#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
SERPINB6	SERPINB6	472	1023	753	330	93	918	1010	911	744	1040	953	381	277	638	832	1758	546	909	1205	148	33	1200	408	763	785	550	859	143	88	271	571	596
SERPINB9	SERPINB9	173	20	20	20	20	20	113	20	20	46	20	20	20	96	20	57	20	20	114	20	121	20	20	20	176	20	20	20	20	20	34	20
SERPINE1	SERPINE1	323	229.5	204.5	61	20.5	90	53.5	64.5	62.5	106	108	50.5	105	266	157.5	532	69	75.5	110.5	84.5	37	52	20	170	147	121	60	32.5	38	31	20	66
SERPINF1	SERPINF1	994.5	883.5	1164	835.5	24.5	1170.5	515	704	1126	768.5	844	256.5	220	732	373.5	1422	76	187.5	604	159	97.5	681.5	135	291.5	437.5	288	156.5	33	144	56.5	270	154
SERPING1	SERPING1	3178	2512	3666	2208	135	1636	1083	2094	2236	1334	1651	605	594	878	3917	9434	1173	1660	4668	179	94	2336	606	1744	1737	1322	666	158	319	669	1171	482
SERPINH1	SERPINH1	831	997	808	690	85	406	320	408	301	510	584	205	148	474	339	1519	125	51	892	20	20	938	70	402	624	240	239	20	20	20	310	291
SERPINI1	SERPINI1	72	205	240	20	44	20	20	20	20	95	105	132	93	20	20	90	20	20	40	66	20	45	20	20	25	20	20	20	29	20	20	20
SERTAD2	SERTAD2	153	253	285	117	20	65	163	90	85	121	93	20	20	86	140	524	20	189	194	20	20	124	77	189	184	81	147	35	20	20	129	102
SET	SET	322	643	542	225.5	20	223.5	395.5	333.5	176	414.5	464	85.5	71.5	155	289.5	736.5	92.5	94.5	305.5	60	45	459.5	55	246	450	258	210	25.5	56.5	51	196.5	175
SETDB1	SETDB1	332	905	606	353	99	189	365	359	320	412	433	118	59	201	609	842	147	250	344	145	101	612	153	439	353	272	285	22	173	133	198	126
SF1	SF1	499	341	712.33333	371.33333	43.33333	212	364.33333	289.33333	305.33333	449	499.33333	254.33333	82	328.66667	374.66667	627.33333	92	74	212.66667	44	27.66667	386.33333	112.66667	316.33333	255.33333	198	133.66667	49	132	98	170.33333	98.33333
SF3A3	SF3A3	20	159	414	88	20	121	182	276	100	217	311	39	33	143	20	84	20	20	20	26	20	313	20	20	177	58	87	20	20	20	33	169
SF3B1	SF3B1	300	3162	2223	336.8	132	1410	2582.9	3167	693	1567	1992	20	31	54	1065	192	2302	440.6	1260	20	20	2592	606	453	3468	1396	1761	96	103.9	408	901	1674.9
SF3B2	SF3B2	584	647	687	407	167	402	514	468	401	526	784	131	111	357	481	1018	235	318	548	159	100	587	145	393	529	385	265	79	164	236	301	339
SF3B3	SF3B3	112	115	252	28	20	72	151	154	20	127	21	20	20	20	66	248	20	228	166	20	20	51	20	277	180	77	124	102	54	20	131	20
SF3B4	SF3B4	493	770	711	408.9	138	326	469.5	685	271	348	914	831	440	304	503	1502	399	351.9	1364	314	157.6	1026	165	374	757	305	651	166	276.3	273	443	678.8
SF4	SF4	20	20	144	20	20	20	20	41	20	111	91	20	20	20	20	132	20	49.4	20	20	20	51	20	20	20	20	85	20	20	20	20	20
SFN	SFN	20	178	79	20	20	344	58	289	264	672	501	581	165	403	101	20	20	20	20	20	48	891	20	855	636	75	396	20	159	69	235	464
SFPQ	SFPQ	641.25	617.5	829	242.7	79	268	548.525	475.75	247.25	400	652.5	821.25	374.5	242.25	456.75	728.5	267.25	69.25	571.75	147	105.225	666.25	61.75	163.5	692.75	235	136	136.25	124.325	127.25	158.75	178.15
SFRP1	SFRP1	2276.5	4347	6016.5	2079.95	38	249	475.1	659	311.5	404.5	724.5	438.5	188.5	55	125	59.5	97	53.6	324	69	26.2	813	28	105	536	425.5	161.5	92.5	232.3	74	202	322.9
SFRS1	SFRS1	165	285	362	20	171	139	625.9	387	20	352	328	20	88	118	20	471	20	179	352	20	20	142	182	107	266	86	203	51	20	20	20	321.4
SFRS10	SFRS10	430	385	679	213	36	252	511	457	159	547	545	94	26	296	204	815	127	168	224	20	20	606	20	271	456	303	280	55	57	51	452	255
SFRS11	SFRS11	697	1852.5	1640.5	191.2	219.5	591.5	1247.8	1096.5	629	1217	1598.5	355	172	157.5	899.5	953.5	598	221.1	904.5	20	20	1328	100	499.5	1443	698	488	75.5	161.2	123	434	539.35
SFRS2	SFRS2	437	263	328	119	20	91	157	142	78	274	280	20	20	65	146	456	39	20	110	20	20	275	20	146	253	174	37	20	20	35	121	47
SFRS2IP	SFRS2IP	89	47	162	57	26	20	92	52	20	83	36	78	36	43	20	123	20	78	37	20	20	63	47	20	129	77	31	45	25	20	20	28
SFRS3	SFRS3	220.5	278	566	107	20	67	282.5	88	92	498.5	494.5	111	144.5	129	180	357	20	20	55	27.5	20	299.5	20	87	114	62	33.5	37	20	20	32	69.5
SFRS4	SFRS4	288	689	538	255	33	230	372	317	317	368	575	128	74	248	380	738	136	99	372	20	20	505	20	364	396	285	266	20	85	50	264	291
SFRS5	SFRS5	666	986	1135	240	60	381	732	309	371	1125	1110	266	175	395	282	1830	39	162	431	20	20	641	68	317	479	197	378	20	25	53	282	324
SFRS6	SFRS6	1969	3930	4305	770.6	20	1713	2494.9	1841	944	1637	3069	1182	1267	1003	783	2931	783	1112.3	2604	20	20	1509	162	814	1882	720	928	20	20	261	572	1454.8
SFRS7	SFRS7	166.5	230	250	144.95	40	62	307.45	311.5	122.5	222.5	296	69	29.5	70.5	235	321	141	125.15	103	112.5	74.35	336	40	95.5	112	101.5	160.5	73	117.65	111	152.5	81.6
SFRS8	SFRS8	55	128	41	47	49	20	114	53	20	20	34	20	45	48	20	185	20	196	76	20	33	83	65	20	20	23	44	20	20	20	86	55
SFRS9	SFRS9	448.5	673	1013.5	365.75	44	371.5	668.5	493.5	260	764.5	982.5	407.5	306.5	155	629	1163	368	257.65	596.5	183.5	204.15	913.5	95	317	723.5	387.5	254.5	120	206.15	123.5	444.5	310.85
SFTPB	SFTPB	133	46	137	47.65	20	109	59.8	197	73	36.5	90	310.5	59	20	12724.5	16000	8068	11641.4	13195.5	747.5	872.95	172	22	114	32	42	67.5	78	88.95	50	185.5	20
SFTPC	SFTPC	20	20	20	62	20	20	100	20	187	20	66	20	20	20	10980	9468	9925	9566	11205	1594	1162	22	20	91	32	57	20	64	60	102	20	20
SFXN3	SFXN3	59	144	107	177	37	91	22	20	79	215	201	20	20	111	204	422	89	96	47	20	20	20	65	20	146	20	90	20	20	20	51	20
SGCA	SGCA	143	92	159	55	20	47	139	103	169	152	20	20	20	48	204	190	20	20	176	139	20	144	72	102	254	193	244	20	50	127	20	63
SGCD	SGCD	73	176	201	46.45	20	187	125.4	154	63	161	163.5	231.5	47.5	77.5	66	376.5	97	86.2	172	31	39.85	244.5	79.5	33.5	128.5	93	79	37.5	45.95	59	113.5	93
SGCE	SGCE	851	1170	1298.5	691.95	20	432	691.8	866	188	262.5	592	697.5	166.5	56	747	1110	496	183.5	791	90	118.75	887	69	176.5	630.5	365	192.5	203.5	264.05	210.5	356	194.8
SGK	SGK	399	253	215	101	20	69	85	139	159	1250	413	33	52	93	141	661	58	20	121	102	47	373	35	349	237	72	41	37	20	26	34	56
SGNE1	SGNE1	20	218	84	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	27	20	20	51	20	73	36	20	20	20	41
SGSH	SGSH	226	439	455	235	61	163	235	171	199	432	527	20	120	144	369	866	59	237	187	138	31	522	56	305	171	116	127	20	57	37	174	186
SGTA	SGTA	177	465	345	20	20	348	544.2	638	20	267	172	1011	20	107	614	350	163	20	182	20	20	1031	20	71	450	338	451	100	147	229	20	503.8
SH2B	SH2B	568	522	536	397.5	23	359	347.8	608	272	441	561	756	430	175	625	868	561	258.1	1147	176	157.3	883	233	222	753	202	264	246	232.2	337	332	266.4
SH2BP1	SH2BP1	191	150	273	90	29	107	243	171	146	229	342	80	26	107	172	414	122	113	118	37	21	246	39	163	168	100	129	54	38	48	73	100
SH3BGR	SH3BGR	71	129	83	43	20	48	201	321	43	185	153	55	49	20	35	162	74	39	28	78	41	265	49	106	143	64	145	57	20	20	115	155
SH3BGRL	SH3BGRL	455	590	1254	328.8	81	440	1008.9	748	371	706	1114	843	310	115	1301	2228	477	717.9	1160	163	43.7	1096	204	189	489	272	202	340	104.2	256	271	516.9
SH3BP5	SH3BP5	1271	2199.5	2076	1391.95	46.5	768.5	1014.2	1651.5	448.5	427	1025.5	986	493	246	2372.5	2416.5	1278	715.6	3129.5	607	372.55	1566	230	475	1223.5	618	638.5	1274.5	320.5	510	1345.5	1060.5
SH3GL3	SH3GL3	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	184.4
SH3GLB1	SH3GLB1	442	906	733.5	143.35	24	209	427.15	511	127.5	252	532.5	213.5	81	111	227.5	1027	475.5	253.65	1175	65	20	869	64.5	165.5	738	287.5	347	20	87.2	104	102.5	390.35
SH3YL1	SH3YL1	530	1397.5	1174	236.1	45	447.5	486.15	794.5	220.5	419	606.5	483	306	156.5	369	790	393	476	1039.5	69.5	36.95	1140	202.5	331.5	899.5	251.5	504	50.5	149.65	156.5	142.5	559.65
SHANK2	SHANK2	47	20	88	20	20	79	20	20	36	20	20	157	20	20	20	81	117	64.7	102	20	20	59	37	20	20	20	20	20	20	20	25	24.1
SHB	SHB	345.5	264.5	322.5	192	99	323	291.5	479	233.5	175	278.5	388	457	183	738	431.5	380.5	279.1	576.5	347.5	386.8	491	294	523	299	260.5	195.5	176	234.75	386	304.5	172.2
SHBG	SHBG	20	20	77	130.8	20	37	46.45	20	20	88.5	118.5	303.5	20	87.5	20	159	167.5	45.5	89.5	54.5	27	151	24.5	43	56	86.5	206.5	37	20	20	171	39
SHC1	SHC1	477	1201	763	430	35	287	333	319	259	385	490	134	99	236	304	1388	86	116	413	20	20	858	33	321	407	141	294	20	49	38	43	224
SHFM1	SHFM1	267	356	574	222	121	194	535	470	208	593	761	20	65	179	219	799	250	346	278	20	20	844	125	268	438	280	511	99	34	90	152	294
SHFM3P1	SHFM3P1	151	85	62	55	20	78	53	67	50	58	84	120	20	203	105	271	20	46	94	20	38	56	71	76	134	82	23	53	29	20	57	20
SHMT2	SHMT2	50	215	193	158	20	99	88	80	27	56	75	55	41	70	20	339	20	53	67	55	40	58	68	115	188	70	85	121	51	20	91	40
SI	SI	20	20	20	20	20	32	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	146	47	20	20	20	20	20	50
SIAH1	SIAH1	42	27	70	43	20	48	75	20	20	20	43	35	20	20	20	255	20	20	56	20	20	20	27	36	39	59	33	20	20	20	51	28
SIAH2	SIAH2	180	745	727	125.7	88	389	692.5	1011	228	774	1152	399	346	184	169	604	299	154.6	1126	20	20	870	20	197	591	316	316	47	20	32	657	549.1
SIAHBP1	SIAHBP1	189	530	404	113	236	35	152	78	20	272	184	20	20	33	20	177	20	87	156	20	20	277	20	20	548	130	203	20	20	20	126	151
SIL	SIL	59	151	105	51.55	57	72.5	119.65	56.5	22.5	53.5	55	30.5	23.5	29	84.5	142	58	42.85	59	35	20	295.5	42.5	65.5	119	86	62.5	28.5	69.95	68	60	55.55
SILV	SILV	36.5	20	20	20	20	23.5	48	20	21	20	20	20	20	51.5	89	20	35.5	54.5	28.5	56	27.5	20	94.5	91	20	20	20	39	27	20	126.5	60.05
SIM2	SIM2	20	57	24	20	24	20	42	20	89	24	20	20	20	61	20	106	20	20	20	169	72	67	81	199	48	20	20	20	54	41	38	117
SIN3B	SIN3B	515	124	1022	20	61	206	653.8	673	508	371	600	187	491	264	303	1276	20	20	353	20	77	1037	193	401	916	183	112	20	20	20	629	82.7
SIPA1	SIPA1	474	652	517	439.3	76	446	453.9	678	319	320	335	748	400	169	609	1249	727	543	1523	226	105.7	869	260	289	689	258	279	164	322.2	369	535	233.1
SIRPB1	SIRPB1	365	262	390	312	89	270	264	299	319	106	249	218	74	256	510	498	20	251	378	286	302	284	169	630	378	317	121	48	347	332	233	204
SIVA	SIVA	981	1440	1341	565.6	168	974	1012.1	1941	535	762	1346	801	836	323	599	2122	965	772.7	2036	20	112.1	1824	399	515	1447	858	744	160	265.9	544	1677	1149.9
SIX1	SIX1	86	64	40	20	20	95	262	181	70	204	192	246	20	53	20	80	33	20	62	20	20	74	20	66	35	31	20	38	20	20	41	20
SKIIP	SKIIP	111	279.5	183	42.9	110	87.5	193.15	57	20	138	200	139	90	47	72.5	297	66.5	191	151.5	117.5	20	348	178	31.5	110.5	20	308	81.5	70.7	85	100	118.9
SKIP	SKIP	870.33333	1535	1870.66667	584.93333	122.66667	1138.33333	1359.53333	1693.33333	845.33333	519.66667	987.33333	1015.33333	736.66667	378.33333	2060	2049.33333	2491.33333	1192.33333	2790	491.66667	518.86667	1713.66667	649	563.66667	1303.66667	899.33333	645	970	635.6	593.33333	621	462.86667
SKIV2L	SKIV2L	20	192	20	20	80	20	20	20	20	26	20	20	20	20	20	196	20	20	20	20	20	157	20	20	20	20	86	20	20	20	20	20
SKIV2L2	SKIV2L2	64	122	173	38	20	48	153	84	20	137	104	59	20	32	20	83	20	20	20	20	20	171	20	20	125	44	37	20	20	20	27	46
SKP1A	SKP1A	463	502	570	284	93	199	453	241	296	493	563	109	193	234	275	1122	114	132	343	124	97	457	111	289	455	218	341	20	110	20	182	295
SLA	SLA	22	152	165	26	20	96	20	98	65	20	20	29	56	85	196	1234	31	174	343	135	37	59	85	73	108	112	109	81	20	27	40	44
SLBP	SLBP	92	119	93	76	20	58	134	68	20	57	35	32	37	20	20	216	20	20	48	20	20	45	20	87	92	50	20	20	20	20	49	48
SLC10A1	SLC10A1	214	90	246	176	71	112	115	236	154	116	114	82	45	122	245	237	150	26	178	327	178	144	180	384	189	274	240	150	105	136	103	62
SLC10A3	SLC10A3	20	20	20	20	20	20	20	20	44	91	20	557	333	20	88	20	20	20	20	115	20	95	20	20	20	20	27	20	50	21	20	20
SLC11A1	SLC11A1	20	30.33333	23.66667	26.66667	33	30.33333	23.33333	24	25.33333	20	20	20	79	38	27.66667	220.66667	20	96.33333	300.66667	59	84.16667	20	75.33333	58	30.33333	54.66667	52	114.33333	20	32.66667	43	20
SLC12A2	SLC12A2	444.66667	600.66667	512	182.3	30	135.66667	487.16667	208.66667	112.33333	209.33333	423.33333	243	287	97.66667	263.66667	340	184.66667	56.7	246.66667	102.66667	82.6	504	20	170.33333	426.66667	160	93	32.66667	89.13333	104.66667	150.33333	188.46667
SLC12A4	SLC12A4	55.5	29.5	42	20	20	20	41.5	33	83.5	68	63.5	93.5	26	52	91	174	20	20	20	20	20	76.5	26.5	27.5	20	20	59	20	20	20	41.5	20
SLC14A2	SLC14A2	270	92	123	205	36	143	124	124	138	72	132	332	62	90	320	520	138	236	280	300	197	120	206	244	210	236	148	104	156	103	144	83
SLC15A1	SLC15A1	72	20	20	26	20	46	20	30	50	42	31	20	20	35	56	151	20	20	107	28	39	52	54	228	20	47	20	20	34	40	57	20
SLC15A2	SLC15A2	89	20	70	63	20	127	247	114	199	263	296	88	49	95	98	206	97	176	120	198	43	77	50	217	54	120	33	20	100	48	66	20
SLC16A1	SLC16A1	236	121	236	187	37	137	287	159	222	334	588	121	113	83	245	617	115	20	155	217	86	479	20	687	273	141	85	247	209	146	245	67
SLC16A3	SLC16A3	20	20	20	20	20	20	20	44	20	20	20	20	20	20	20	20	20	20	20	20	20	42	71	121	20	20	20	20	20	20	20	20
SLC17A1	SLC17A1	185.33333	307.66667	304.33333	195.26667	26.33333	258	302.66667	273	63.33333	54.66667	150.66667	428.66667	108.66667	63.66667	192	231	134	81.16667	142.33333	110.66667	113.76667	287	81.66667	221.66667	263	136	100	137.66667	165.2	157.66667	134	89.1
SLC17A3	SLC17A3	262	305	379	198.6	20	179	178.5	117	67	86	136	595	243	84	625	245	427	226.4	404	231	109.8	394	239	98	151	100	88	146	166.7	93	627	172.3
SLC18A1	SLC18A1	243	77	154	133	30	95	96	210	199	42	96	174	124	72	247	203	55	224	213	221	46	120	136	127	179	112	57	106	105	119	117	77
SLC18A3	SLC18A3	20	106	32	36	20	20	20	102	65	20	45	20	20	136	81	20	20	20	35	20	20	20	20	92	20	20	74	20	20	20	20	20
SLC19A1	SLC19A1	126	20	20	20	28	20	20	20	34	20	20	20	78	20	20	73	20	20	20	20	53	20	20	20	20	20	56	20	20	20	20	39
SLC1A3	SLC1A3	20	66	20	41	20	45	20	22	20	20	39	20	20	20	20	140	61	20	64	39	20	20	20	20	20	29	23	20	20	20	20	20
SLC1A5	SLC1A5	519	609	512	264	146	492	600	618	338	656	864	297	217	546	460	1100	105	361	608	20	20	597	110	682	489	323	270	88	191	128	275	205
SLC1A6	SLC1A6	20	20	20	20	20	20	20	20	20	20	20	139	20	20	20	20	20	20	20	33	20	20	48	155	20	20	20	20	20	20	20	20
SLC20A1	SLC20A1	20	97	63	20	20	20	20	20	20	23	76	20	45	20	20	195	20	20	20	20	20	175	20	487	74	20	477	20	20	20	20	103
SLC20A2	SLC20A2	75	51	105	78	20	20	39	20	20	20	20	20	20	26	20	147	20	20	28	20	20	59	20	80	82	81	20	25	20	20	46	20
SLC22A5	SLC22A5	440	409	302	250.5	46	393	900	658	206	538	854	797	358	156	443	520	377	262.6	466	20	20	959	139	818	680	285	854	46	368.5	317	471	551.2
SLC22A6	SLC22A6	286	458	420	435.5	43	253	413.2	753	443	216	323	568	576	122	711	443	423	228.5	716	507	240.4	554	153	231	522	275	131	345	314	225	370	178
SLC23A2	SLC23A2	118	159	195	20	20	20	99	62	126	286	232	20	24	20	199	381	71	42	65	20	37	155	50	136	67	33	20	54	20	63	89	20
SLC25A1	SLC25A1	464.5	259.5	203	222	95.5	263.5	390	215	435	558.5	437.5	149	123.5	253.5	356	435	220.5	400.5	392.5	210.5	115.5	468	238	879	300	208.5	179	72.5	324	214.5	213.5	70.5
SLC25A12	SLC25A12	47	20	20	20	27	20	40.4	259	99	122	214	121	20	61	78	271	20	90.1	230	20	35	333	42	87	146	115	108	20	20	20	20	164.8
SLC25A13	SLC25A13	200	461	248	100.1	54	151	224.2	295	29	176	202	100	21	37	118	326	131	141.2	342	20	20	608	224	167	517	199	575	59	75.1	144	1782	329.8
SLC25A14	SLC25A14	191	43	20	210.8	25	20	49.1	20	154	163	20	112	20	36	20	20	126	213.5	168	204	149.1	138	20	70	20	20	69	20	286.2	88	601	112
SLC25A24	SLC25A24	378	775	625	88.1	20	126	314.8	294	52	221	418	72	20	20	262	884	773	160.2	651	20	20	874	222	214	1467	337	786	49	94.8	244	46	522.7
SLC25A3	SLC25A3	2080	3198	2528	1268	141	1122	1658	1804	1153	1941	2449	381	474	950	1441	3792	630	448	1358	94	20	3633	277	2411	2976	1623	2014	25	454	625	730	1075
SLC25A4	SLC25A4	52	108	181	66	20	64	236	289	69	360	359	20	41	49	46	416	22	28	20	20	20	358	20	166	191	157	122	20	34	20	104	91
SLC25A5	SLC25A5	1807.5	4311.5	2506	1272.85	153	1240	2065.55	2342.5	986	1178	2675.5	929.5	813.5	659	2328	4885.5	2496.5	1430.4	4412.5	102.5	134.45	7675	2123	3548	7111	3241.5	5443	294	1018.15	2037	2678	3483.7
SLC25A6	SLC25A6	2207	9117	5749	3572	1908	2190	2680	3394	1831	3706	3661	945	865	2454	2579	5851	1296	2410	2841	189	131	5262	1409	2892	4166	3689	4617	487	1324	1426	2928	4895
SLC26A2	SLC26A2	20	71	67	20	20	20	77	30	38	153	90	20	20	20	65	20	58	20	20	30	20	1025	249	1760	520	114	170	41	94	20	68	84
SLC26A3	SLC26A3	20	1250	29	184	20	20	31	952	20	20	33	20	20	20	20	20	20	20	20	24	20	6057	1287	7594	4150	1822	6858	20	635	1555	1963	1265
SLC27A2	SLC27A2	56	112	69	20	20	97	225.5	129	20	73	131	26	20	30	101	57	47	63.5	168	20	20	300	20	141	216	58	112	25	130.6	110	741	135.1
SLC29A1	SLC29A1	507	607	618	231	74	104	183	238	232	170	237	100	64	189	278	872	146	227	397	160	102	301	107	373	298	120	244	165	195	117	305	270
SLC29A2	SLC29A2	486	230	316	386	130	415	337	576	411	275	251	536	166	48	343	270	203	550	570	138	72	279	241	639	511	383	320	299	304	413	350	124
SLC2A1	SLC2A1	189	236	268	252	75	194	326	389	141	229	320	102	40	110	165	185	62	143	205	84	62	175	96	353	145	65	155	77	76	87	182	116
SLC2A3	SLC2A3	469	227	466	299	35	167	137	120	246	178	479	129	36	133	460	864	448	426	433	150	174	391	32	72	413	279	298	41	20	20	107	226
SLC2A5	SLC2A5	326	68	241	132	53	263	705	340	370	559	1007	89	38	243	217	363	87	175	252	42	61	309	114	328	113	175	192	110	75	20	216	79
SLC30A1	SLC30A1	246	280	302	151	26	111	128	180	101	176	262	70	40	81	199	666	130	152	238	20	33	391	138	370	477	127	198	20	83	113	105	107
SLC30A3	SLC30A3	405	99	346	53	32	226	194	237	183	48	20	86	143	170	316	614	134	449	394	436	258	20	264	313	165	197	136	265	132	289	301	93
SLC31A1	SLC31A1	262	542	450	165.6	49	459	531.2	961	190	271	541	746	515	142	421	768	334	240.1	1098	295	158.3	823	128	237	271	211	355	127	201.1	160	558	211.5
SLC31A2	SLC31A2	126	154	94	68	32	40	84	198	93	83	96	45	24	37	200	511	128	160	262	62	77	219	51	112	182	90	103	67	42	36	50	27
SLC33A1	SLC33A1	368	527	458	264.2	24	303	799.6	391	31	131	597	501	197	287	418	835	1127	35.1	323	122	104.7	682	426	167	395	257	424	157	206.8	208	336	303.2
SLC35A1	SLC35A1	171	308	321	132	20	231	480	348	200	368	441	98	23	132	344	755	132	176	294	20	35	474	52	247	402	227	160	33	63	92	180	143
SLC35A2	SLC35A2	20	126	145	20	20	20	321	176	20	246	273	20	20	48	20	84	20	136	135	20	20	433	75	204	20	150	207	20	20	20	176	57
SLC35A3	SLC35A3	261	1263	1049	95.7	72	326	1370.2	804	133	640	1226	452	292	151	219	979	469	168	663	20	42.2	2545	60	473	2054	554	715	43	244.2	341	1019	1055.1
SLC35B1	SLC35B1	404	421	388	233	20	177	218	208	189	309	373	71	141	289	357	679	20	59	272	20	20	388	20	440	123	145	86	20	20	20	227	99
SLC35D1	SLC35D1	41	20	160	20	20	20	45	30	20	20	32	20	20	63	20	168	20	46	68	26	45	183	20	125	77	85	85	51	20	20	53	49
SLC35D2	SLC35D2	94	229	209	24.2	20	20	55.8	176	33	76	160	20	37	28	120	160	120	20	191	23	20	562	20	134	357	103	70	20	54	89	125	132.6
SLC35E2	SLC35E2	1252	1689	2795	616.3	20	725	1091.1	700	628	1011	1363	759	568	484	874	2131	181	44.6	734	20	34.7	1568	20	355	691	387	75	20	218.8	73	225	310.6
SLC37A4	SLC37A4	503	879	581	534.4	50	490	878.8	873	516	596	908	1019	560	385	808	613	405	65.2	717	303	241.4	723	105	497	540	322	281	284	468.1	257	5178	275.1
SLC38A3	SLC38A3	129	201	302	150	83	251	253	285	229	246	178	63	75	96	466	360	159	194	245	117	20	301	129	362	242	233	257	238	158	158	138	197
SLC39A14	SLC39A14	452	573	625	263	39	143	372	415	20	376	477	127	127	245	20	389	20	20	212	36	157	1164	281	962	915	471	711	87	70	183	395	225
SLC39A6	SLC39A6	823	1887	2060	436	1885	655	1642	580	203	1067	1563	241	196	348	20	383	20	57	132	20	20	228	20	62	119	94	111	20	20	20	94	76
SLC39A7	SLC39A7	34	97	62	72	20	52	75	29	20	196	185	45	20	100	34	20	20	20	62	20	20	77	20	20	44	31	66	35	20	20	71	22
SLC39A8	SLC39A8	209	749	522	112.7	60	145	156	222	68	131	192	20	51	20	3134	3749	4878	2702.5	9268	20	95.4	1288	90	301	1389	460	296	20	71.5	289	561	759.3
SLC3A2	SLC3A2	705	293	771	465	20	20	20	80	26	80	86	20	20	20	458	562	20	20	20	20	20	492	20	457	474	20	20	20	20	20	20	20
SLC43A1	SLC43A1	108	107.5	165	77.75	42.5	51	102.85	214	58.5	114	145.5	155	203	52.5	182	154.5	112	20.8	191.5	183	102.8	65	74	70.5	221	49.5	63	76.5	20	28.5	582	25.6
SLC4A1	SLC4A1	20	48	20	20	20	20	20	20	42	54	20	20	20	20	23	137	20	20	65	20	20	41	20	89	20	27	20	20	20	20	20	20
SLC4A3	SLC4A3	20	107	20	45	20	20	20	20	20	64	20	20	20	20	96	46	20	20	121	20	20	88	20	177	20	20	56	20	20	20	20	20
SLC4A4	SLC4A4	112	32	41	20	20	266	1915.3	813	109	1401	2080	246	895	243	188	489	184	54.5	440	34	20	2105	22	574	1747	353	263	20	106.5	168	401	447.1
SLC5A2	SLC5A2	117	141	71	70	20	71	113	86	244	84	83	20	68	44	480	665	68	151	341	169	20	200	142	298	63	30	132	39	119	44	76	56
SLC6A11	SLC6A11	20	55	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	60	20	20	20	20	219	20	32	20	20	20	20	92	33
SLC6A13	SLC6A13	326	20	20	20	20	20	20	77	20	20	20	142	20	20	865	20	20	35.3	20	20	20	20	20	38	20	20	20	26	20	20	118	20
SLC6A2	SLC6A2	28	63	86	35	20	96	54	54	27	20	40	66	20	20	71	75	20	20	62	86	20	20	20	257	103	39	20	63	20	20	39	20
SLC6A3	SLC6A3	24	73	22	20	20	20	32	57	107	20	82	20	20	25	159	432	20	20	20	89	85	20	77	199	20	20	20	20	20	20	26	97
SLC6A4	SLC6A4	20	20	22	20	20	26	20	20	20	20	20	20	20	20	105	20	139	20	281	20	20	20	20	80	20	20	20	20	20	20	20	20
SLC6A6	SLC6A6	68	56	51	65	20	37	59	67	57	84	59	72	20	20	57	171	81	69	65	61	60	70	37	137	20	20	44	28	48	59	57	23
SLC6A8	SLC6A8	154	180	197.66667	183.53333	33.33333	155.66667	226.5	268.66667	174.66667	174.33333	218.33333	108.66667	112	99.33333	100.33333	192.66667	50.66667	75.33333	127.66667	102.33333	49.33333	593	139.33333	676.33333	362.66667	143.33333	492.66667	63.66667	90.26667	130.66667	171.33333	234.03333
SLC6A9	SLC6A9	49	56	126	115	26	91	128	183	203	183	223	155	20	98	227	212	170	159	117	82	46	181	34	146	31	108	20	59	144	20	110	20
SLC7A1	SLC7A1	372	789	638	276.6	73	293	621	722	97	388	807	225	435	128	182	266	186	177.3	372	20	112.2	792	190	204	892	287	328	222	20	120	20	627.6
SLC7A11	SLC7A11	96	263	247	89	20	122	285.5	151	89	194	566	140	83	20	157	81	126	154.8	78	132	55	179	35	26	157	34	22	20	67.7	20	20	145.9
SLC7A5	SLC7A5	73	77	187	95	45	20	147	103	20	77	248	20	66	59	61	277	20	33	164	85	20	23	28	267	20	20	84	20	113	20	102	24
SLC7A7	SLC7A7	601	983	765	511.6	38	444	500.7	697	369	162	281	20	652	243	1393	1853	1520	1860.6	2754	739	476.5	880	350	465	674	347	498	306	271.9	293	90	429.3
SLC8A2	SLC8A2	159	252	195	141.4	35	195	259.9	345	112	26	106	1012	317	65	387	262	142	219.1	459	695	245	414	159	144	549	160	230	286	211.8	119	20	219.7
